
Predictions were generated on 19-Jul-2024 at 15:11:27 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; MoorDyn (v2.0.0, 2023-09-18)

Description from the FAST input file: IEA 15 MW offshore reference model monopile configuration

	Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch1	BldPitch2	BldPitch3	Azimuth		RotSpeed	LSSGagPxa	GenSpeed	HSShftTq	LSSGagMya	LSSGagMza	LSShftFxs	LSShftFys	LSShftFzs	LSShftMxs	LSSTipMys	LSSTipMzs	NacYaw	YawBrTAxp	YawBrTAyp	YawBrTAzp	IPDefl1	OoPDefl1	PtfmHeave	PtfmPitch	PtfmRoll	PtfmSurge	PtfmSway	PtfmYaw	TwN1Fdx	TwN1Fdy	TwN2Fdx	TwN2Fdy	TwN3Fdx	TwN3Fdy	TwN4Fdx	TwN4Fdy	TwN5Fdx	TwN5Fdy	TwN6Fdx	TwN6Fdy	TwN7Fdx	TwN7Fdy	TwN8Fdx	TwN8Fdy	TwN9Fdx	TwN9Fdy	RtVAvgxh	RtAeroMxh	GenPwr	GenTq	Wave1Elev	FAIRTEN1	FAIRTEN2	FAIRTEN3	ANCHTEN1	ANCHTEN2	ANCHTEN3
(s)	(m/s)	(m/s)	(m/s)	(deg)	(deg)	(deg)	(deg)	(rpm)	(deg)	(rpm)	(kN-m)	(kN-m)	(kN-m)	(kN)	(kN)	(kN)	(kN-m)	(kN-m)	(kN-m)	(deg)	(m/s^2)	(m/s^2)	(m/s^2)	(m)	(m)	(m)	(deg)	(deg)	(m)	(m)	(deg)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(N/m)	(m/s)	(N-m)	(kW)	(kN-m)	(m)	(N)	(N)	(N)	(N)	(N)	(N)
    0.7600	 1.100E+01	-0.000E+00	 0.000E+00	 2.520E+00	 2.520E+00	 2.520E+00	 4.033E+01	 8.860E+00	 3.870E+01	 8.900E+00	 1.958E+04	 4.388E+02	-2.561E+03	 2.707E+03	 7.478E+01	-2.777E+03	 1.958E+04	 1.992E+03	-1.668E+03	 0.000E+00	-3.813E-01	 2.196E-01	-3.587E-03	-1.097E-02	-1.596E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.477E-02	 2.474E+02	 2.477E-02	 2.683E+02	 1.092E-01	 2.683E+02	 1.092E-01	 2.713E+02	 2.439E-01	 2.713E+02	 2.439E-01	 2.654E+02	 4.160E-01	 2.654E+02	 4.160E-01	 1.007E+01	 1.539E+07	 1.766E+04	 1.979E+04	 2.752E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.7700	 1.100E+01	-0.000E+00	 0.000E+00	 2.540E+00	 2.540E+00	 2.540E+00	 4.086E+01	 8.846E+00	 3.923E+01	 8.887E+00	 1.954E+04	 6.051E+02	-2.859E+03	 2.721E+03	 7.195E+01	-2.767E+03	 1.954E+04	 2.328E+03	-1.766E+03	 0.000E+00	-3.905E-01	 2.232E-01	-3.569E-03	 9.891E-03	 1.441E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.422E-02	 2.474E+02	 2.422E-02	 2.683E+02	 1.068E-01	 2.683E+02	 1.068E-01	 2.713E+02	 2.385E-01	 2.713E+02	 2.385E-01	 2.654E+02	 4.068E-01	 2.654E+02	 4.068E-01	 1.009E+01	 1.538E+07	 1.763E+04	 1.979E+04	 3.535E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.7800	 1.100E+01	-0.000E+00	 0.000E+00	 2.560E+00	 2.560E+00	 2.560E+00	 4.139E+01	 8.830E+00	 3.977E+01	 8.872E+00	 1.951E+04	 7.725E+02	-3.148E+03	 2.735E+03	 6.883E+01	-2.758E+03	 1.951E+04	 2.661E+03	-1.851E+03	 0.000E+00	-4.001E-01	 2.263E-01	-3.552E-03	 2.800E-02	 4.091E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.366E-02	 2.474E+02	 2.366E-02	 2.683E+02	 1.043E-01	 2.683E+02	 1.043E-01	 2.713E+02	 2.330E-01	 2.713E+02	 2.331E-01	 2.654E+02	 3.974E-01	 2.654E+02	 3.975E-01	 1.011E+01	 1.538E+07	 1.760E+04	 1.979E+04	 4.319E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.7900	 1.100E+01	-0.000E+00	 0.000E+00	 2.580E+00	 2.580E+00	 2.580E+00	 4.192E+01	 8.814E+00	 4.030E+01	 8.856E+00	 1.948E+04	 9.433E+02	-3.425E+03	 2.748E+03	 6.542E+01	-2.748E+03	 1.948E+04	 2.990E+03	-1.918E+03	 0.000E+00	-4.102E-01	 2.287E-01	-3.534E-03	 4.306E-02	 6.306E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.310E-02	 2.474E+02	 2.310E-02	 2.683E+02	 1.019E-01	 2.683E+02	 1.019E-01	 2.713E+02	 2.275E-01	 2.713E+02	 2.275E-01	 2.655E+02	 3.880E-01	 2.655E+02	 3.880E-01	 1.013E+01	 1.539E+07	 1.757E+04	 1.979E+04	 5.102E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.8000	 1.100E+01	-0.000E+00	 0.000E+00	 2.600E+00	 2.600E+00	 2.600E+00	 4.245E+01	 8.797E+00	 4.083E+01	 8.838E+00	 1.945E+04	 1.114E+03	-3.694E+03	 2.760E+03	 6.172E+01	-2.738E+03	 1.945E+04	 3.316E+03	-1.974E+03	 0.000E+00	-4.209E-01	 2.307E-01	-3.518E-03	 5.478E-02	 8.042E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.253E-02	 2.474E+02	 2.253E-02	 2.683E+02	 9.935E-02	 2.683E+02	 9.936E-02	 2.713E+02	 2.219E-01	 2.713E+02	 2.219E-01	 2.655E+02	 3.785E-01	 2.655E+02	 3.785E-01	 1.015E+01	 1.541E+07	 1.754E+04	 1.979E+04	 5.886E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.8100	 1.100E+01	-0.000E+00	 0.000E+00	 2.620E+00	 2.620E+00	 2.620E+00	 4.298E+01	 8.779E+00	 4.135E+01	 8.819E+00	 1.943E+04	 1.287E+03	-3.954E+03	 2.772E+03	 5.774E+01	-2.728E+03	 1.943E+04	 3.637E+03	-2.015E+03	 0.000E+00	-4.324E-01	 2.320E-01	-3.502E-03	 6.294E-02	 9.263E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.196E-02	 2.474E+02	 2.196E-02	 2.683E+02	 9.683E-02	 2.683E+02	 9.683E-02	 2.714E+02	 2.163E-01	 2.714E+02	 2.163E-01	 2.655E+02	 3.689E-01	 2.655E+02	 3.689E-01	 1.018E+01	 1.545E+07	 1.750E+04	 1.979E+04	 6.669E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.8200	 1.100E+01	-0.000E+00	 0.000E+00	 2.640E+00	 2.640E+00	 2.640E+00	 4.350E+01	 8.760E+00	 4.188E+01	 8.799E+00	 1.941E+04	 1.462E+03	-4.204E+03	 2.782E+03	 5.347E+01	-2.718E+03	 1.941E+04	 3.954E+03	-2.043E+03	 0.000E+00	-4.449E-01	 2.328E-01	-3.487E-03	 6.737E-02	 9.939E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.474E+02	 2.138E-02	 2.474E+02	 2.138E-02	 2.683E+02	 9.429E-02	 2.683E+02	 9.430E-02	 2.714E+02	 2.106E-01	 2.714E+02	 2.106E-01	 2.656E+02	 3.592E-01	 2.656E+02	 3.592E-01	 1.020E+01	 1.550E+07	 1.746E+04	 1.979E+04	 7.453E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.8300	 1.100E+01	-0.000E+00	 0.000E+00	 2.660E+00	 2.660E+00	 2.660E+00	 4.402E+01	 8.741E+00	 4.241E+01	 8.778E+00	 1.939E+04	 1.639E+03	-4.444E+03	 2.791E+03	 4.892E+01	-2.707E+03	 1.939E+04	 4.267E+03	-2.057E+03	 0.000E+00	-4.583E-01	 2.331E-01	-3.474E-03	 6.794E-02	 1.005E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.080E-02	 2.475E+02	 2.081E-02	 2.683E+02	 9.175E-02	 2.683E+02	 9.175E-02	 2.714E+02	 2.049E-01	 2.714E+02	 2.050E-01	 2.656E+02	 3.496E-01	 2.656E+02	 3.496E-01	 1.023E+01	 1.555E+07	 1.742E+04	 1.979E+04	 8.236E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.8400	 1.100E+01	-0.000E+00	 0.000E+00	 2.680E+00	 2.680E+00	 2.680E+00	 4.455E+01	 8.722E+00	 4.293E+01	 8.757E+00	 1.938E+04	 1.818E+03	-4.675E+03	 2.800E+03	 4.409E+01	-2.696E+03	 1.938E+04	 4.575E+03	-2.057E+03	 0.000E+00	-4.729E-01	 2.328E-01	-3.462E-03	 6.456E-02	 9.571E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 2.023E-02	 2.475E+02	 2.023E-02	 2.684E+02	 8.920E-02	 2.684E+02	 8.921E-02	 2.714E+02	 1.993E-01	 2.714E+02	 1.993E-01	 2.657E+02	 3.399E-01	 2.657E+02	 3.399E-01	 1.026E+01	 1.562E+07	 1.737E+04	 1.979E+04	 9.019E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.8500	 1.100E+01	-0.000E+00	 0.000E+00	 2.700E+00	 2.700E+00	 2.700E+00	 4.507E+01	 8.703E+00	 4.346E+01	 8.735E+00	 1.938E+04	 1.999E+03	-4.898E+03	 2.807E+03	 3.898E+01	-2.685E+03	 1.938E+04	 4.879E+03	-2.044E+03	 0.000E+00	-4.887E-01	 2.320E-01	-3.452E-03	 5.722E-02	 8.502E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.965E-02	 2.475E+02	 1.965E-02	 2.684E+02	 8.667E-02	 2.684E+02	 8.668E-02	 2.715E+02	 1.936E-01	 2.715E+02	 1.936E-01	 2.657E+02	 3.302E-01	 2.657E+02	 3.303E-01	 1.029E+01	 1.570E+07	 1.733E+04	 1.979E+04	 9.803E-03	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.8600	 1.100E+01	-0.000E+00	 0.000E+00	 2.720E+00	 2.720E+00	 2.720E+00	 4.559E+01	 8.684E+00	 4.398E+01	 8.714E+00	 1.937E+04	 2.182E+03	-5.112E+03	 2.812E+03	 3.361E+01	-2.674E+03	 1.937E+04	 5.179E+03	-2.019E+03	 0.000E+00	-5.057E-01	 2.307E-01	-3.444E-03	 4.593E-02	 6.840E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.908E-02	 2.475E+02	 1.908E-02	 2.684E+02	 8.414E-02	 2.684E+02	 8.415E-02	 2.715E+02	 1.880E-01	 2.715E+02	 1.880E-01	 2.657E+02	 3.206E-01	 2.657E+02	 3.207E-01	 1.031E+01	 1.578E+07	 1.729E+04	 1.979E+04	 1.059E-02	 2.436E+06	 2.436E+06	 2.436E+06	 1.349E+06	 1.349E+06	 1.349E+06
    0.8700	 1.100E+01	-0.000E+00	 0.000E+00	 2.740E+00	 2.740E+00	 2.740E+00	 4.611E+01	 8.666E+00	 4.450E+01	 8.692E+00	 1.938E+04	 2.365E+03	-5.315E+03	 2.817E+03	 2.799E+01	-2.663E+03	 1.938E+04	 5.470E+03	-1.980E+03	 0.000E+00	-5.240E-01	 2.288E-01	-3.437E-03	 3.075E-02	 4.591E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.851E-02	 2.475E+02	 1.851E-02	 2.684E+02	 8.164E-02	 2.684E+02	 8.164E-02	 2.715E+02	 1.824E-01	 2.715E+02	 1.824E-01	 2.658E+02	 3.111E-01	 2.658E+02	 3.111E-01	 1.034E+01	 1.587E+07	 1.725E+04	 1.979E+04	 1.137E-02	 2.436E+06	 2.436E+06	 2.436E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.8800	 1.100E+01	-0.000E+00	 0.000E+00	 2.760E+00	 2.760E+00	 2.760E+00	 4.663E+01	 8.648E+00	 4.502E+01	 8.671E+00	 1.939E+04	 2.550E+03	-5.508E+03	 2.820E+03	 2.211E+01	-2.651E+03	 1.939E+04	 5.755E+03	-1.929E+03	 0.000E+00	-5.436E-01	 2.265E-01	-3.433E-03	 1.181E-02	 1.768E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.795E-02	 2.475E+02	 1.795E-02	 2.684E+02	 7.915E-02	 2.684E+02	 7.916E-02	 2.715E+02	 1.768E-01	 2.715E+02	 1.768E-01	 2.658E+02	 3.017E-01	 2.658E+02	 3.017E-01	 1.037E+01	 1.596E+07	 1.720E+04	 1.979E+04	 1.215E-02	 2.436E+06	 2.436E+06	 2.436E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.8900	 1.100E+01	-0.000E+00	 0.000E+00	 2.780E+00	 2.780E+00	 2.780E+00	 4.714E+01	 8.631E+00	 4.554E+01	 8.651E+00	 1.940E+04	 2.736E+03	-5.692E+03	 2.822E+03	 1.598E+01	-2.640E+03	 1.940E+04	 6.033E+03	-1.866E+03	 0.000E+00	-5.645E-01	 2.236E-01	-3.430E-03	-1.073E-02	-1.610E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.739E-02	 2.475E+02	 1.739E-02	 2.684E+02	 7.670E-02	 2.684E+02	 7.670E-02	 2.716E+02	 1.713E-01	 2.716E+02	 1.714E-01	 2.659E+02	 2.923E-01	 2.659E+02	 2.923E-01	 1.040E+01	 1.606E+07	 1.716E+04	 1.979E+04	 1.294E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.9000	 1.100E+01	-0.000E+00	 0.000E+00	 2.800E+00	 2.800E+00	 2.800E+00	 4.766E+01	 8.616E+00	 4.605E+01	 8.631E+00	 1.941E+04	 2.923E+03	-5.866E+03	 2.822E+03	 9.614E+00	-2.628E+03	 1.941E+04	 6.304E+03	-1.791E+03	 0.000E+00	-5.866E-01	 2.203E-01	-3.429E-03	-3.666E-02	-5.513E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.684E-02	 2.475E+02	 1.684E-02	 2.684E+02	 7.427E-02	 2.684E+02	 7.428E-02	 2.716E+02	 1.659E-01	 2.716E+02	 1.659E-01	 2.659E+02	 2.831E-01	 2.659E+02	 2.831E-01	 1.042E+01	 1.617E+07	 1.713E+04	 1.979E+04	 1.372E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.9100	 1.100E+01	-0.000E+00	 0.000E+00	 2.820E+00	 2.820E+00	 2.820E+00	 4.817E+01	 8.601E+00	 4.657E+01	 8.612E+00	 1.943E+04	 3.110E+03	-6.031E+03	 2.821E+03	 3.017E+00	-2.617E+03	 1.943E+04	 6.568E+03	-1.705E+03	 0.000E+00	-6.100E-01	 2.165E-01	-3.430E-03	-6.574E-02	-9.909E-03	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.630E-02	 2.475E+02	 1.630E-02	 2.684E+02	 7.189E-02	 2.684E+02	 7.189E-02	 2.716E+02	 1.606E-01	 2.716E+02	 1.606E-01	 2.660E+02	 2.740E-01	 2.660E+02	 2.740E-01	 1.045E+01	 1.627E+07	 1.709E+04	 1.979E+04	 1.450E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.9200	 1.100E+01	-0.000E+00	 0.000E+00	 2.840E+00	 2.840E+00	 2.840E+00	 4.869E+01	 8.588E+00	 4.709E+01	 8.595E+00	 1.946E+04	 3.297E+03	-6.186E+03	 2.820E+03	-3.799E+00	-2.606E+03	 1.946E+04	 6.823E+03	-1.607E+03	 0.000E+00	-6.347E-01	 2.123E-01	-3.432E-03	-9.767E-02	-1.476E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.577E-02	 2.475E+02	 1.577E-02	 2.685E+02	 6.955E-02	 2.685E+02	 6.955E-02	 2.717E+02	 1.554E-01	 2.717E+02	 1.554E-01	 2.660E+02	 2.651E-01	 2.660E+02	 2.651E-01	 1.047E+01	 1.638E+07	 1.705E+04	 1.979E+04	 1.529E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.9300	 1.100E+01	-0.000E+00	 0.000E+00	 2.860E+00	 2.860E+00	 2.860E+00	 4.920E+01	 8.576E+00	 4.760E+01	 8.579E+00	 1.948E+04	 3.485E+03	-6.332E+03	 2.817E+03	-1.083E+01	-2.594E+03	 1.948E+04	 7.070E+03	-1.499E+03	 0.000E+00	-6.604E-01	 2.076E-01	-3.437E-03	-1.321E-01	-2.001E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.525E-02	 2.475E+02	 1.525E-02	 2.685E+02	 6.726E-02	 2.685E+02	 6.726E-02	 2.717E+02	 1.503E-01	 2.717E+02	 1.503E-01	 2.661E+02	 2.564E-01	 2.661E+02	 2.564E-01	 1.049E+01	 1.648E+07	 1.702E+04	 1.979E+04	 1.607E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.9400	 1.100E+01	-0.000E+00	 0.000E+00	 2.880E+00	 2.880E+00	 2.880E+00	 4.972E+01	 8.566E+00	 4.811E+01	 8.565E+00	 1.951E+04	 3.671E+03	-6.468E+03	 2.812E+03	-1.805E+01	-2.583E+03	 1.951E+04	 7.308E+03	-1.381E+03	 0.000E+00	-6.873E-01	 2.025E-01	-3.443E-03	-1.688E-01	-2.563E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.474E-02	 2.475E+02	 1.474E-02	 2.685E+02	 6.502E-02	 2.685E+02	 6.503E-02	 2.717E+02	 1.453E-01	 2.717E+02	 1.453E-01	 2.661E+02	 2.479E-01	 2.661E+02	 2.479E-01	 1.051E+01	 1.659E+07	 1.699E+04	 1.979E+04	 1.685E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.350E+06	 1.350E+06
    0.9500	 1.100E+01	-0.000E+00	 0.000E+00	 2.900E+00	 2.900E+00	 2.900E+00	 5.023E+01	 8.557E+00	 4.863E+01	 8.552E+00	 1.955E+04	 3.857E+03	-6.594E+03	 2.807E+03	-2.546E+01	-2.572E+03	 1.955E+04	 7.536E+03	-1.254E+03	 0.000E+00	-7.150E-01	 1.970E-01	-3.450E-03	-2.073E-01	-3.154E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.425E-02	 2.475E+02	 1.425E-02	 2.685E+02	 6.284E-02	 2.685E+02	 6.285E-02	 2.718E+02	 1.404E-01	 2.718E+02	 1.404E-01	 2.662E+02	 2.396E-01	 2.662E+02	 2.396E-01	 1.053E+01	 1.669E+07	 1.697E+04	 1.979E+04	 1.764E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.350E+06	 1.351E+06	 1.351E+06
    0.9600	 1.100E+01	-0.000E+00	 0.000E+00	 2.920E+00	 2.920E+00	 2.920E+00	 5.074E+01	 8.550E+00	 4.914E+01	 8.541E+00	 1.958E+04	 4.042E+03	-6.710E+03	 2.801E+03	-3.304E+01	-2.561E+03	 1.958E+04	 7.753E+03	-1.117E+03	 0.000E+00	-7.437E-01	 1.911E-01	-3.459E-03	-2.472E-01	-3.770E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.376E-02	 2.475E+02	 1.377E-02	 2.685E+02	 6.072E-02	 2.685E+02	 6.073E-02	 2.718E+02	 1.357E-01	 2.718E+02	 1.357E-01	 2.663E+02	 2.316E-01	 2.663E+02	 2.316E-01	 1.054E+01	 1.679E+07	 1.695E+04	 1.979E+04	 1.842E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.9700	 1.100E+01	-0.000E+00	 0.000E+00	 2.940E+00	 2.940E+00	 2.940E+00	 5.125E+01	 8.545E+00	 4.965E+01	 8.532E+00	 1.962E+04	 4.224E+03	-6.817E+03	 2.794E+03	-4.077E+01	-2.551E+03	 1.962E+04	 7.960E+03	-9.717E+02	 0.000E+00	-7.730E-01	 1.849E-01	-3.468E-03	-2.881E-01	-4.404E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.330E-02	 2.475E+02	 1.330E-02	 2.685E+02	 5.867E-02	 2.685E+02	 5.867E-02	 2.718E+02	 1.311E-01	 2.718E+02	 1.311E-01	 2.663E+02	 2.238E-01	 2.663E+02	 2.238E-01	 1.055E+01	 1.688E+07	 1.693E+04	 1.979E+04	 1.920E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.9800	 1.100E+01	-0.000E+00	 0.000E+00	 2.960E+00	 2.960E+00	 2.960E+00	 5.177E+01	 8.542E+00	 5.016E+01	 8.525E+00	 1.965E+04	 4.404E+03	-6.912E+03	 2.787E+03	-4.864E+01	-2.540E+03	 1.965E+04	 8.155E+03	-8.184E+02	 0.000E+00	-8.030E-01	 1.783E-01	-3.479E-03	-3.295E-01	-5.049E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.285E-02	 2.475E+02	 1.285E-02	 2.685E+02	 5.669E-02	 2.685E+02	 5.669E-02	 2.719E+02	 1.267E-01	 2.719E+02	 1.267E-01	 2.664E+02	 2.162E-01	 2.664E+02	 2.162E-01	 1.056E+01	 1.696E+07	 1.692E+04	 1.979E+04	 1.999E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.351E+06	 1.351E+06	 1.351E+06
    0.9900	 1.100E+01	-0.000E+00	 0.000E+00	 2.980E+00	 2.980E+00	 2.980E+00	 5.228E+01	 8.540E+00	 5.067E+01	 8.520E+00	 1.969E+04	 4.581E+03	-6.998E+03	 2.779E+03	-5.664E+01	-2.530E+03	 1.969E+04	 8.338E+03	-6.576E+02	 0.000E+00	-8.335E-01	 1.715E-01	-3.490E-03	-3.711E-01	-5.700E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.242E-02	 2.475E+02	 1.242E-02	 2.686E+02	 5.478E-02	 2.686E+02	 5.478E-02	 2.719E+02	 1.224E-01	 2.719E+02	 1.224E-01	 2.665E+02	 2.090E-01	 2.665E+02	 2.090E-01	 1.057E+01	 1.704E+07	 1.691E+04	 1.979E+04	 2.077E-02	 2.437E+06	 2.437E+06	 2.437E+06	 1.351E+06	 1.351E+06	 1.351E+06
    1.0000	 1.100E+01	-0.000E+00	 0.000E+00	 3.000E+00	 3.000E+00	 3.000E+00	 5.279E+01	 8.540E+00	 5.118E+01	 8.518E+00	 1.973E+04	 4.755E+03	-7.073E+03	 2.770E+03	-6.474E+01	-2.520E+03	 1.973E+04	 8.509E+03	-4.899E+02	 0.000E+00	-8.642E-01	 1.644E-01	-3.502E-03	-4.125E-01	-6.350E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.200E-02	 2.475E+02	 1.200E-02	 2.686E+02	 5.294E-02	 2.686E+02	 5.295E-02	 2.719E+02	 1.183E-01	 2.719E+02	 1.183E-01	 2.665E+02	 2.020E-01	 2.665E+02	 2.020E-01	 1.058E+01	 1.711E+07	 1.690E+04	 1.979E+04	 2.156E-02	 2.438E+06	 2.438E+06	 2.438E+06	 1.351E+06	 1.351E+06	 1.351E+06
    1.0100	 1.100E+01	-0.000E+00	 0.000E+00	 3.020E+00	 3.020E+00	 3.020E+00	 5.330E+01	 8.542E+00	 5.169E+01	 8.517E+00	 1.977E+04	 4.925E+03	-7.137E+03	 2.761E+03	-7.292E+01	-2.511E+03	 1.977E+04	 8.666E+03	-3.160E+02	 0.000E+00	-8.951E-01	 1.571E-01	-3.514E-03	-4.531E-01	-6.991E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 2.132E+02	 0.000E+00	 2.475E+02	 1.160E-02	 2.475E+02	 1.160E-02	 2.686E+02	 5.119E-02	 2.686E+02	 5.119E-02	 2.720E+02	 1.144E-01	 2.720E+02	 1.144E-01	 2.666E+02	 1.953E-01	 2.666E+02	 1.953E-01	 1.058E+01	 1.718E+07	 1.690E+04	 1.979E+04	 2.137E-02	 2.438E+06	 2.438E+06	 2.438E+06	 1.351E+06	 1.351E+06	 1.351E+06
